"sales_id","purchase_date","quantity","price","promo_id","total_price","price_deduction","price_after_promo"
5549,"2022-07-11",3,"269425",2,"808275","5000","803275"
5628,"2022-07-11",3,"189900",2,"569700","5000","564700"
5668,"2022-07-11",1,"135290",2,"135290","5000","130290"
5681,"2022-07-11",1,"157500",2,"157500","5000","152500"
5999,"2022-07-11",2,"128000",2,"256000","5000","251000"
6197,"2022-07-11",2,"68888",2,"137776","5000","132776"
5743,"2022-07-11",3,"62000",2,"186000","5000","181000"
5777,"2022-07-11",2,"55000",2,"110000","5000","105000"
5903,"2022-07-11",2,"168750",2,"337500","5000","332500"
5878,"2022-07-11",2,"19900",2,"39800","5000","34800"
5970,"2022-07-12",2,"35000",2,"70000","5000","65000"
5642,"2022-07-12",1,"35200",2,"35200","5000","30200"
5647,"2022-07-12",3,"157250",2,"471750","5000","466750"
5826,"2022-07-12",2,"199999",2,"399998","5000","394998"
5542,"2022-07-12",1,"159000",2,"159000","5000","154000"
5436,"2022-07-12",1,"55000",2,"55000","5000","50000"
5897,"2022-07-12",1,"159000",2,"159000","5000","154000"
5885,"2022-07-12",1,"1415000",2,"1415000","5000","1410000"
5913,"2022-07-12",3,"9200",2,"27600","5000","22600"
5842,"2022-07-12",3,"79950",2,"239850","5000","234850"
5895,"2022-07-12",2,"64000",2,"128000","5000","123000"
5796,"2022-07-12",3,"100000",2,"300000","5000","295000"
5939,"2022-07-12",1,"175000",2,"175000","5000","170000"
6171,"2022-07-12",1,"84150",2,"84150","5000","79150"
6062,"2022-07-13",2,"56000",2,"112000","5000","107000"
5464,"2022-07-13",2,"25000",2,"50000","5000","45000"
5491,"2022-07-13",3,"5800",2,"17400","5000","12400"
5886,"2022-07-13",1,"65500",2,"65500","5000","60500"
5598,"2022-07-13",3,"112500",2,"337500","5000","332500"
5843,"2022-07-13",1,"48000",2,"48000","5000","43000"
5956,"2022-07-13",1,"57500",2,"57500","5000","52500"
5952,"2022-07-13",3,"750000",2,"2250000","5000","2245000"
5563,"2022-07-13",1,"131120",2,"131120","5000","126120"
6126,"2022-07-13",3,"159600",2,"478800","5000","473800"
5724,"2022-07-13",2,"185000",2,"370000","5000","365000"
5535,"2022-07-13",1,"59000",2,"59000","5000","54000"
5838,"2022-07-13",1,"1350",2,"1350","5000","-3650"
5782,"2022-07-13",2,"50500",2,"101000","5000","96000"
5908,"2022-07-13",2,"69900",2,"139800","5000","134800"
6132,"2022-07-14",2,"21500",2,"43000","5000","38000"
5637,"2022-07-14",3,"24500",2,"73500","5000","68500"
5765,"2022-07-14",3,"168750",2,"506250","5000","501250"
5489,"2022-07-14",3,"35000",2,"105000","5000","100000"
6159,"2022-07-14",2,"1690",2,"3380","5000","-1620"
5580,"2022-07-14",2,"89000",2,"178000","5000","173000"
5429,"2022-07-14",2,"94000",2,"188000","5000","183000"
6010,"2022-07-14",3,"115000",2,"345000","5000","340000"
5645,"2022-07-14",2,"199900",2,"399800","5000","394800"
5711,"2022-07-14",2,"24900",2,"49800","5000","44800"
5806,"2022-07-14",2,"1850",2,"3700","5000","-1300"
5492,"2022-07-14",2,"149900",2,"299800","5000","294800"
5613,"2022-07-14",1,"98750",2,"98750","5000","93750"
5949,"2022-07-14",2,"10000",2,"20000","5000","15000"
5859,"2022-07-15",1,"60000",2,"60000","5000","55000"
6045,"2022-07-15",2,"120000",2,"240000","5000","235000"
5725,"2022-07-15",2,"77250",2,"154500","5000","149500"
5624,"2022-07-15",2,"140000",2,"280000","5000","275000"
5618,"2022-07-15",1,"22900",2,"22900","5000","17900"
6089,"2022-07-15",3,"219000",2,"657000","5000","652000"
5576,"2022-07-15",2,"25790",2,"51580","5000","46580"
6127,"2022-07-15",3,"64000",2,"192000","5000","187000"
5768,"2022-07-15",2,"340000",2,"680000","5000","675000"
5934,"2022-07-15",1,"650000",2,"650000","5000","645000"
5710,"2022-07-15",1,"2920000",2,"2920000","5000","2915000"
5840,"2022-07-15",2,"31000",2,"62000","5000","57000"
5481,"2022-07-15",2,"195000",2,"390000","5000","385000"
5472,"2022-07-15",1,"168750",2,"168750","5000","163750"
6187,"2022-07-15",3,"72680",2,"218040","5000","213040"
5414,"2022-07-15",3,"39000",2,"117000","5000","112000"
5673,"2022-07-15",2,"56000",2,"112000","5000","107000"
6104,"2022-07-16",1,"69000",2,"69000","5000","64000"
6048,"2022-07-16",1,"12125",2,"12125","5000","7125"
5596,"2022-07-16",2,"231000",2,"462000","5000","457000"
5965,"2022-07-16",2,"119900",2,"239800","5000","234800"
5738,"2022-07-16",2,"55000",2,"110000","5000","105000"
5513,"2022-07-16",3,"60500",2,"181500","5000","176500"
5922,"2022-07-16",1,"100000",2,"100000","5000","95000"
6122,"2022-07-16",2,"99000",2,"198000","5000","193000"
6106,"2022-07-17",2,"155000",2,"310000","5000","305000"
5502,"2022-07-17",3,"135000",2,"405000","5000","400000"
5516,"2022-07-17",1,"89000",2,"89000","5000","84000"
5666,"2022-07-17",2,"43000",2,"86000","5000","81000"
5669,"2022-07-17",2,"89000",2,"178000","5000","173000"
5721,"2022-07-17",2,"35000",2,"70000","5000","65000"
5751,"2022-07-17",1,"1350",2,"1350","5000","-3650"
5815,"2022-07-17",1,"129900",2,"129900","5000","124900"
5823,"2022-07-17",2,"479000",2,"958000","5000","953000"
5829,"2022-07-17",1,"199900",2,"199900","5000","194900"
5896,"2022-07-17",3,"205000",2,"615000","5000","610000"
5902,"2022-07-17",1,"125000",2,"125000","5000","120000"
5968,"2022-07-17",3,"165000",2,"495000","5000","490000"
6182,"2022-07-17",2,"25500",2,"51000","5000","46000"
6192,"2022-07-17",2,"49575",2,"99150","5000","94150"
5630,"2022-07-18",1,"125000",2,"125000","5000","120000"
6202,"2022-07-18",3,"193800",2,"581400","5000","576400"
5904,"2022-07-18",1,"195000",2,"195000","5000","190000"
5626,"2022-07-18",3,"131120",2,"393360","5000","388360"
5617,"2022-07-18",3,"479000",2,"1437000","5000","1432000"
6020,"2022-07-18",1,"36000",2,"36000","5000","31000"
5772,"2022-07-18",1,"74000",2,"74000","5000","69000"
5643,"2022-07-18",2,"64020",2,"128040","5000","123040"
6162,"2022-07-18",1,"64150",2,"64150","5000","59150"
6003,"2022-07-18",1,"19425",2,"19425","5000","14425"
5504,"2022-07-18",1,"125000",2,"125000","5000","120000"
6049,"2022-07-18",3,"66900",2,"200700","5000","195700"
6124,"2022-07-18",1,"31000",2,"31000","5000","26000"
5811,"2022-07-19",3,"169000",2,"507000","5000","502000"
5929,"2022-07-19",1,"24500",2,"24500","5000","19500"
5430,"2022-07-19",1,"32000",2,"32000","5000","27000"
6169,"2022-07-19",2,"139000",2,"278000","5000","273000"
6158,"2022-07-19",1,"76000",2,"76000","5000","71000"
5607,"2022-07-19",2,"99000",2,"198000","5000","193000"
6075,"2022-07-19",1,"52000",2,"52000","5000","47000"
6071,"2022-07-19",1,"84750",2,"84750","5000","79750"
6058,"2022-07-19",2,"124900",2,"249800","5000","244800"
5849,"2022-07-19",1,"37500",2,"37500","5000","32500"
6013,"2022-07-19",3,"199000",2,"597000","5000","592000"
5985,"2022-07-19",3,"49875",2,"149625","5000","144625"
5982,"2022-07-19",3,"99900",2,"299700","5000","294700"
5736,"2022-07-19",2,"19900",2,"39800","5000","34800"
6033,"2022-07-20",3,"159600",2,"478800","5000","473800"
6022,"2022-07-20",2,"229999",2,"459998","5000","454998"
5437,"2022-07-20",2,"130000",2,"260000","5000","255000"
6219,"2022-07-20",3,"50500",2,"151500","5000","146500"
5980,"2022-07-20",1,"185000",2,"185000","5000","180000"
5432,"2022-07-20",2,"74800",2,"149600","5000","144600"
5622,"2022-07-20",2,"25260",2,"50520","5000","45520"
6083,"2022-07-20",2,"135290",2,"270580","5000","265580"
5748,"2022-07-20",2,"110000",2,"220000","5000","215000"
6118,"2022-07-20",2,"26750",2,"53500","5000","48500"
5515,"2022-07-20",2,"57000",2,"114000","5000","109000"
5866,"2022-07-20",3,"52000",2,"156000","5000","151000"
5833,"2022-07-21",1,"50000",2,"50000","5000","45000"
5907,"2022-07-21",1,"31500",2,"31500","5000","26500"
5413,"2022-07-21",3,"25000",2,"75000","5000","70000"
5951,"2022-07-21",1,"150000",2,"150000","5000","145000"
5739,"2022-07-21",3,"100000",2,"300000","5000","295000"
5964,"2022-07-21",2,"62000",2,"124000","5000","119000"
5713,"2022-07-21",2,"53864",2,"107728","5000","102728"
5983,"2022-07-21",1,"85000",2,"85000","5000","80000"
6031,"2022-07-21",2,"3300",2,"6600","5000","1600"
6034,"2022-07-21",3,"40500",2,"121500","5000","116500"
6047,"2022-07-21",2,"46942",2,"93884","5000","88884"
5621,"2022-07-21",1,"130000",2,"130000","5000","125000"
5591,"2022-07-21",3,"72500",2,"217500","5000","212500"
6112,"2022-07-21",3,"1690",2,"5070","5000","70"
5523,"2022-07-21",1,"145000",2,"145000","5000","140000"
5509,"2022-07-21",1,"239400",2,"239400","5000","234400"
5551,"2022-07-22",2,"159000",2,"318000","5000","313000"
5830,"2022-07-22",2,"159000",2,"318000","5000","313000"
5706,"2022-07-22",3,"155000",2,"465000","5000","460000"
6108,"2022-07-22",1,"59999",2,"59999","5000","54999"
6185,"2022-07-22",1,"1659000",2,"1659000","5000","1654000"
5879,"2022-07-22",1,"59900",2,"59900","5000","54900"
5924,"2022-07-22",1,"12125",2,"12125","5000","7125"
6076,"2022-07-22",3,"72680",2,"218040","5000","213040"
5863,"2022-07-22",1,"24250",2,"24250","5000","19250"
5778,"2022-07-22",1,"159000",2,"159000","5000","154000"
5680,"2022-07-22",2,"33000",2,"66000","5000","61000"
6017,"2022-07-22",1,"2850000",2,"2850000","5000","2845000"
6069,"2022-07-22",1,"129270",2,"129270","5000","124270"
5662,"2022-07-22",1,"150000",2,"150000","5000","145000"
5828,"2022-07-22",2,"112500",2,"225000","5000","220000"
6167,"2022-07-23",2,"56000",2,"112000","5000","107000"
6011,"2022-07-23",3,"119900",2,"359700","5000","354700"
5890,"2022-07-23",3,"1650020",2,"4950060","5000","4945060"
5750,"2022-07-23",1,"525",2,"525","5000","-4475"
5935,"2022-07-23",2,"42660",2,"85320","5000","80320"
5655,"2022-07-23",1,"69900",2,"69900","5000","64900"
5787,"2022-07-23",3,"145000",2,"435000","5000","430000"
6057,"2022-07-23",1,"29900",2,"29900","5000","24900"
5582,"2022-07-23",1,"205000",2,"205000","5000","200000"
5899,"2022-07-23",3,"62400",2,"187200","5000","182200"
5635,"2022-07-23",1,"150000",2,"150000","5000","145000"
6190,"2022-07-23",1,"169000",2,"169000","5000","164000"
6090,"2022-07-23",2,"189000",2,"378000","5000","373000"
6164,"2022-07-23",3,"400000",2,"1200000","5000","1195000"
5915,"2022-07-23",3,"199999",2,"599997","5000","594997"
6066,"2022-07-23",2,"69500",2,"139000","5000","134000"
6009,"2022-07-23",3,"185000",2,"555000","5000","550000"
5756,"2022-07-24",2,"529000",2,"1058000","5000","1053000"
5852,"2022-07-24",1,"54815",2,"54815","5000","49815"
5867,"2022-07-24",2,"25600",2,"51200","5000","46200"
6150,"2022-07-24",1,"231000",2,"231000","5000","226000"
5694,"2022-07-24",3,"25600",2,"76800","5000","71800"
5943,"2022-07-24",3,"78790",2,"236370","5000","231370"
5860,"2022-07-24",1,"275000",2,"275000","5000","270000"
6206,"2022-07-24",3,"169000",2,"507000","5000","502000"
6042,"2022-07-24",2,"65000",2,"130000","5000","125000"
5653,"2022-07-24",1,"99000",2,"99000","5000","94000"
6060,"2022-07-24",3,"159000",2,"477000","5000","472000"
5453,"2022-07-24",1,"130000",2,"130000","5000","125000"
6209,"2022-07-24",3,"116250",2,"348750","5000","343750"
6119,"2022-07-24",2,"30000",2,"60000","5000","55000"
5873,"2022-07-24",1,"165500",2,"165500","5000","160500"
5543,"2022-07-24",2,"275000",2,"550000","5000","545000"
5857,"2022-07-25",2,"42000",2,"84000","5000","79000"
6099,"2022-07-25",1,"166500",2,"166500","5000","161500"
5552,"2022-07-25",1,"26888",2,"26888","5000","21888"
5747,"2022-07-25",3,"80000",2,"240000","5000","235000"
5470,"2022-07-25",1,"27000",2,"27000","5000","22000"
5493,"2022-07-25",1,"69000",2,"69000","5000","64000"
5573,"2022-07-25",1,"62400",2,"62400","5000","57400"
5851,"2022-07-25",3,"7500",2,"22500","5000","17500"
5799,"2022-07-25",1,"48000",2,"48000","5000","43000"
5527,"2022-07-25",3,"120000",2,"360000","5000","355000"
6081,"2022-07-25",3,"53000",2,"159000","5000","154000"
6125,"2022-07-25",2,"9200",2,"18400","5000","13400"
5737,"2022-07-25",3,"155000",2,"465000","5000","460000"
5776,"2022-07-25",3,"95000",2,"285000","5000","280000"
6036,"2022-07-25",3,"275000",2,"825000","5000","820000"
5775,"2022-07-25",2,"31500",2,"63000","5000","58000"
5619,"2022-07-25",3,"50500",2,"151500","5000","146500"
5467,"2022-07-25",3,"99900",2,"299700","5000","294700"
6191,"2022-07-26",1,"64000",2,"64000","5000","59000"
5809,"2022-07-26",1,"59900",2,"59900","5000","54900"
5906,"2022-07-26",3,"84645",2,"253935","5000","248935"
5682,"2022-07-26",1,"110000",2,"110000","5000","105000"
6072,"2022-07-26",1,"35000",2,"35000","5000","30000"
5972,"2022-07-26",1,"76000",2,"76000","5000","71000"
5819,"2022-07-26",1,"109000",2,"109000","5000","104000"
5609,"2022-07-26",2,"295850",2,"591700","5000","586700"
5917,"2022-07-26",1,"22000",2,"22000","5000","17000"
5979,"2022-07-26",3,"170000",2,"510000","5000","505000"
5503,"2022-07-26",3,"224000",2,"672000","5000","667000"
5569,"2022-07-26",2,"135290",2,"270580","5000","265580"
5875,"2022-07-26",1,"54900",2,"54900","5000","49900"
5716,"2022-07-26",3,"1830510",2,"5491530","5000","5486530"
5901,"2022-07-26",2,"415000",2,"830000","5000","825000"
5804,"2022-07-26",3,"499000",2,"1497000","5000","1492000"
5937,"2022-07-26",1,"155000",2,"155000","5000","150000"
6165,"2022-07-26",2,"67570",2,"135140","5000","130140"
5566,"2022-07-27",1,"53000",2,"53000","5000","48000"
6217,"2022-07-27",3,"59000",2,"177000","5000","172000"
5861,"2022-07-27",1,"260000",2,"260000","5000","255000"
5420,"2022-07-27",3,"120000",2,"360000","5000","355000"
5992,"2022-07-27",3,"41990",2,"125970","5000","120970"
5631,"2022-07-27",3,"525",2,"1575","5000","-3425"
6053,"2022-07-27",2,"79900",2,"159800","5000","154800"
6077,"2022-07-27",1,"98969",2,"98969","5000","93969"
5760,"2022-07-27",3,"64020",2,"192060","5000","187060"
5505,"2022-07-28",3,"29900",2,"89700","5000","84700"
5497,"2022-07-28",1,"149900",2,"149900","5000","144900"
5868,"2022-07-28",3,"529000",2,"1587000","5000","1582000"
5827,"2022-07-28",3,"192900",2,"578700","5000","573700"
5864,"2022-07-28",2,"160000",2,"320000","5000","315000"
5818,"2022-07-28",1,"33000",2,"33000","5000","28000"
5845,"2022-07-28",2,"24225",2,"48450","5000","43450"
5931,"2022-07-28",2,"46000",2,"92000","5000","87000"
5767,"2022-07-28",2,"98750",2,"197500","5000","192500"
5654,"2022-07-28",3,"440000",2,"1320000","5000","1315000"
5418,"2022-07-28",1,"299999",2,"299999","5000","294999"
6024,"2022-07-28",3,"100000",2,"300000","5000","295000"
6179,"2022-07-28",3,"64020",2,"192060","5000","187060"
5996,"2022-07-28",3,"26750",2,"80250","5000","75250"
5967,"2022-07-28",3,"85000",2,"255000","5000","250000"
5871,"2022-07-29",3,"132500",2,"397500","5000","392500"
5482,"2022-07-29",2,"119000",2,"238000","5000","233000"
5520,"2022-07-29",3,"169000",2,"507000","5000","502000"
5532,"2022-07-29",3,"115999",2,"347997","5000","342997"
6120,"2022-07-29",1,"269425",2,"269425","5000","264425"
5877,"2022-07-29",1,"3550000",2,"3550000","5000","3545000"
5577,"2022-07-29",3,"89000",2,"267000","5000","262000"
5771,"2022-07-29",2,"81180",2,"162360","5000","157360"
5893,"2022-07-29",2,"42660",2,"85320","5000","80320"
5831,"2022-07-29",2,"93980",2,"187960","5000","182960"
5422,"2022-07-29",2,"269425",2,"538850","5000","533850"
5688,"2022-07-29",3,"159600",2,"478800","5000","473800"
6181,"2022-07-30",1,"42000",2,"42000","5000","37000"
5687,"2022-07-30",3,"750000",2,"2250000","5000","2245000"
5695,"2022-07-30",2,"24225",2,"48450","5000","43450"
5921,"2022-07-30",2,"97500",2,"195000","5000","190000"
5990,"2022-07-30",3,"237500",2,"712500","5000","707500"
6002,"2022-07-30",2,"119900",2,"239800","5000","234800"
6046,"2022-07-30",1,"529000",2,"529000","5000","524000"
6064,"2022-07-30",1,"97500",2,"97500","5000","92500"
6100,"2022-07-30",1,"19500",2,"19500","5000","14500"
6183,"2022-07-30",2,"85000",2,"170000","5000","165000"
6218,"2022-07-30",3,"55000",2,"165000","5000","160000"
6313,"2022-08-01",2,"400000",2,"800000","5000","795000"
6965,"2022-08-01",2,"74800",1,"149600","15000","134600"
6343,"2022-08-01",3,"119900",2,"359700","5000","354700"
6908,"2022-08-01",3,"159000",2,"477000","5000","472000"
6581,"2022-08-01",1,"55000",2,"55000","5000","50000"
6341,"2022-08-01",3,"138500",1,"415500","15000","400500"
7089,"2022-08-01",1,"47900",1,"47900","15000","32900"
6340,"2022-08-01",1,"275000",1,"275000","15000","260000"
7054,"2022-08-01",3,"130000",1,"390000","15000","375000"
6370,"2022-08-01",3,"161999",2,"485997","5000","480997"
7031,"2022-08-01",2,"166500",1,"333000","15000","318000"
6901,"2022-08-01",1,"189900",1,"189900","15000","174900"
6770,"2022-08-01",3,"529000",2,"1587000","5000","1582000"
6424,"2022-08-01",1,"138500",2,"138500","5000","133500"
6713,"2022-08-01",1,"26000",1,"26000","15000","11000"
6970,"2022-08-01",1,"119900",2,"119900","5000","114900"
6960,"2022-08-01",3,"89000",2,"267000","5000","262000"
6807,"2022-08-01",3,"2380",1,"7140","15000","-7860"
6487,"2022-08-02",3,"25000",2,"75000","5000","70000"
6433,"2022-08-02",3,"52700",2,"158100","5000","153100"
6784,"2022-08-02",3,"100000",2,"300000","5000","295000"
6308,"2022-08-02",3,"10000",2,"30000","5000","25000"
6858,"2022-08-02",1,"4874",2,"4874","5000","-126"
6716,"2022-08-02",2,"650000",2,"1300000","5000","1295000"
6947,"2022-08-02",1,"219000",2,"219000","5000","214000"
6522,"2022-08-02",1,"120250",2,"120250","5000","115250"
6491,"2022-08-02",3,"99000",2,"297000","5000","292000"
7110,"2022-08-02",2,"8950",2,"17900","5000","12900"
6857,"2022-08-02",2,"40684",2,"81368","5000","76368"
7133,"2022-08-02",1,"193800",2,"193800","5000","188800"
6950,"2022-08-02",3,"55000",2,"165000","5000","160000"
6699,"2022-08-03",2,"65000",2,"130000","5000","125000"
6453,"2022-08-03",1,"65000",2,"65000","5000","60000"
6596,"2022-08-03",3,"25000",2,"75000","5000","70000"
7005,"2022-08-03",1,"19000",2,"19000","5000","14000"
6263,"2022-08-03",2,"37500",2,"75000","5000","70000"
6464,"2022-08-03",1,"34000",2,"34000","5000","29000"
6479,"2022-08-03",3,"32000",2,"96000","5000","91000"
6483,"2022-08-03",1,"81180",2,"81180","5000","76180"
6796,"2022-08-03",2,"125000",2,"250000","5000","245000"
7131,"2022-08-03",2,"61600",2,"123200","5000","118200"
6773,"2022-08-03",3,"19900",2,"59700","5000","54700"
6722,"2022-08-03",1,"17500",2,"17500","5000","12500"
6311,"2022-08-03",2,"94000",2,"188000","5000","183000"
6868,"2022-08-03",2,"269425",2,"538850","5000","533850"
6714,"2022-08-03",1,"169000",2,"169000","5000","164000"
6672,"2022-08-03",2,"84750",2,"169500","5000","164500"
6332,"2022-08-03",3,"115000",2,"345000","5000","340000"
7018,"2022-08-03",3,"69500",2,"208500","5000","203500"
6624,"2022-08-03",3,"36000",2,"108000","5000","103000"
6326,"2022-08-04",1,"155000",2,"155000","5000","150000"
6804,"2022-08-04",1,"72680",2,"72680","5000","67680"
6995,"2022-08-04",2,"58000",2,"116000","5000","111000"
6434,"2022-08-04",2,"8580",2,"17160","5000","12160"
6845,"2022-08-04",3,"93980",2,"281940","5000","276940"
6818,"2022-08-04",2,"89900",2,"179800","5000","174800"
7078,"2022-08-04",3,"84150",2,"252450","5000","247450"
