"buyer_name","address","city","zipcode","kode_resi"
"Christian Parlaungan Mulyanto","Jl Cipaku I 43","Jakarta Pusat","16393","93512022-11-302022-12-0260180"
"Muhammad Aksa Mahmud","Jl Raya Semarang-Purwodadi Km 17 Semarang","Kota Solo","15494","93782022-11-292022-12-02126286"
"Jenny Elisabeth RG","Jl P Tubagus Angke 11 K-L","Jakarta Barat","15906","94132022-11-302022-12-02115187"
"Darmo Suwito Barwin","Jl Jelambar Ilir 2","Jakarta Pusat","15353","95902022-11-302022-12-0273123"
"Darmo Suwito Barwin","Jl Jelambar Ilir 2","Jakarta Pusat","15353","96072022-11-292022-12-027320"
"Beng Phiau","Jl Baskara Sari 92","Kota Pasuruan","17038","96092022-11-302022-12-0234123"
"Execorp Limited","Jl Raden Saleh Ruko Metro Permata Bl A-2/33","Jakarta Pusat","15758","87762022-11-292022-12-0210744"
"Edy Kusnadi","Jl Depsos Raya 42 B RT 008/01","Jakarta Selatan","17100","103572022-12-012022-12-028343"
"Ananda Soewono","Jl Gorontalo 9","Jakarta Utara","16147","96602022-12-012022-12-0210125"
"Efrem Wardhana","Jl Salemba Raya Psr Kenari AKS 12","Jakarta Pusat","16239","103672022-12-012022-12-0288129"
"ELVIN TJANDRA","Jl Tebet Tmr Dalam 7-I/5","Jakarta Pusat","16610","102642022-12-012022-12-029367"
"Anak Agung Gde Agung","Jl Sisingamangaraja Km 5.5/10","Sumatera Utara","16555","108702022-12-012022-12-02929"
"Mugijanto Sugijono","Jl Dahlia Bl E/6 Kompl Tmn Modern","Jakarta Selatan","15432","104292022-12-012022-12-02124226"
"BENNY IRSJAD","Jl Dr Setiabudhi 315","Jakarta Selatan","15258","90772022-11-302022-12-023873"
"Emi Sukiati Lasimon","Jl Letjen Haryono MT Kav 62 Wisma Korindo","Jakarta Pusat","16450","101842022-12-012022-12-0296291"
"Isenta Hioe","Jl Mandiri 9","Jakarta Barat","17224","90992022-11-302022-12-0211442"
"Bobby Andhika","Jl Panti Asuhan 2","Jakarta Pusat","15502","87952022-11-302022-12-0254273"
"Andre Johannes Mamuaya","Jl Arjuna III/15","Jakarta Selatan","15636","98572022-12-012022-12-0220126"
"Darwin Silalahi","Jl Banyumanik Raya 77","Kota Solo","17056","106812022-12-012022-12-027695"
"Isenta Hioe","Jl Mandiri 9","Jakarta Barat","17224","89192022-11-292022-12-02114224"
"Beata Ida Hartono","Jl Tj Batu 21 J/11","Kota Pasuruan","16975","107322022-12-012022-12-0228276"
"Muhammad Alatas","Jl Psr Blauran Baru C/3","Kota Pasuruan","16687","102412022-12-012022-12-03127284"
"Johan Tandean","Jl Raya Kebayoran Lama Permata Kebayoran Plaza Bl A/12","Jakarta Barat","15719","102392022-12-022022-12-03120225"
"Bayu Prawitasari","Jl Rajawali 24","Sumatera Utara","16282","100302022-12-022022-12-0326317"
"Johan Arifkaja Adi Lesmana","Jl Kertanegara 4","Jakarta Barat","16588","99142022-12-022022-12-0311714"
"Darmo Suwito Barwin","Jl Jelambar Ilir 2","Jakarta Pusat","15353","91322022-11-302022-12-037341"
"Edy Kusnadi","Jl Depsos Raya 42 B RT 008/01","Jakarta Selatan","17100","102382022-12-022022-12-0383304"
"Benny Tjokrosapoetro","Jl Cideng Tmr 38","Jakarta Selatan","15744","98952022-12-012022-12-034174"
"Daswi Rayawang","Jl Sunan Giri 1 RT 012/15","Jakarta Pusat","17037","90572022-11-302022-12-0379316"
"BHAYANG SURYADIMADJA","Jl Gondangdia Lama 24","Jakarta Pusat","16116","99162022-12-022022-12-034671"
"Darwin Leo","Jl Cikini Raya 8","Jakarta Pusat","16509","98222022-12-012022-12-037518"
"Eka Sinto Kasih Tjia","Jl Sri Tanjung Pd Wage Indah F/17-19","Kota Pasuruan","15430","109302022-12-012022-12-0390308"
"Alwi Alatas","Jl Tanjung 2","Kota Solo","17087","88022022-11-302022-12-034203"
"Johan T. Gilbert","Jl Pluit Mas Raya VI A Bl G/9","Jakarta Barat","16577","89482022-11-302022-12-03119129"
"Christian Leuchtenberg","Jl Puri Agung Mal Puri Indah Unit IU/1 C","Jakarta Pusat","17209","108052022-12-022022-12-035811"
"Bayu Virgan Triyatno","Jl Kota Denpasarkpapan 29-31","Jakarta Selatan","15536","105022022-12-022022-12-032718"
"Beng Phiau","Jl Baskara Sari 92","Kota Pasuruan","17038","102202022-12-022022-12-0334141"
"Bernie Prajoga","Jl Casa 2","Kota Bandung","16858","107532022-12-022022-12-0344207"
"Alvin Gozali","Jl Kopo Ruko Kopo Permai Bl 6 AR/17","Kota Bandung","16263","93002022-11-302022-12-033310"
"Hiramsyah Sambudhy Thaib","Jl Tmn Apsari 9 C","Kota Pasuruan","15419","92992022-11-302022-12-0311123"
"Darmoseputro","Jl Asia Afrika Plaza Senayan","Jakarta Pusat","15472","103872022-12-022022-12-0374226"
"Jenny Elisabeth RG","Jl P Tubagus Angke 11 K-L","Jakarta Barat","15906","97812022-12-022022-12-03115129"
"Ance Anggraeny","Jl Garuda Dlm I Bl B/47","Kota Bandung","16576","103182022-12-012022-12-0311113"
"Danny Tjiu","Jl Tebet Brt I/2","Jakarta Pusat","16429","95152022-11-302022-12-036564"
"Elvira Pudjiwati","Jl Raya Pasar Minggu Bl B/12","Jakarta Pusat","16563","99982022-12-022022-12-0395194"
"Bernadette Ruth Irawati","Jl Rempoa Raya 45","Jakarta Selatan","16145","97852022-12-022022-12-0343146"
"Darminto Hartono","Jl Setiabudi 186","Kota Bandung","17151","100002022-12-012022-12-037262"
"Fabian Gelael","Jl Prof Surya Sumantri 16","Kota Bandung","16319","110402022-12-012022-12-031088"
"Muhammad Alatas","Jl Psr Blauran Baru C/3","Kota Pasuruan","16687","108562022-12-022022-12-0312762"
"Edy Kusnadi","Jl Depsos Raya 42 B RT 008/01","Jakarta Selatan","17100","108972022-12-022022-12-0383290"
"Darwin Soegiatto","Jl Industri XXIV 988-989","Kota Solo","15213","102452022-12-012022-12-0377227"
"Evi Yulisma Harahap","Jl Kerinci 19","Jakarta Pusat","16526","102072022-12-022022-12-0310453"
"Hioe Isenta","Jl Pekayon 4","Jakarta Barat","16966","96182022-11-302022-12-0310956"
"Johan Arifkaja Adi Lesmana","Jl Kertanegara 4","Jakarta Barat","16588","108082022-12-022022-12-03117246"
"Fabian Gelael","Jl Prof Surya Sumantri 16","Kota Bandung","16319","101652022-12-022022-12-0310854"
"Andang Bachtiar","Jl Kedoya Akasia V Bl B/6 RT 006/04","Jakarta Utara","15394","102942022-12-012022-12-0312289"
"Evert Jimmy Lengkong","Jl Jend Urip Sumohardjo 31 E","Jakarta Pusat","17061","103152022-12-012022-12-03101284"
"Bimo Pramudyo Soekarno","Jl Mutiara I 10","Jakarta Pusat","16667","106102022-12-022022-12-0447274"
"Alvin Gozali","Jl Kopo Ruko Kopo Permai Bl 6 AR/17","Kota Bandung","16263","109762022-12-032022-12-043140"
"Mugijanto Sugijono","Jl Dahlia Bl E/6 Kompl Tmn Modern","Jakarta Selatan","15432","100552022-12-012022-12-04124170"
"Muhammad Alatas","Jl Psr Blauran Baru C/3","Kota Pasuruan","16687","100172022-12-012022-12-04127215"
"BELLYANAWATY BUDIMAN","Jl Pangkalan","Jakarta Selatan","15508","107002022-12-032022-12-0432294"
"Hioe Isenta and Ivy Lianawati","Jl Raya Alternatif Cibubur 23","Jakarta Pusat","17067","97262022-12-022022-12-04110224"
"Andiko Ardi Purnomo","Jl Cipinang Cempedak II 14","Jakarta Selatan","16266","108102022-12-032022-12-0418284"
"Hioe Isenta","Jl Pekayon 4","Jakarta Barat","16966","99022022-12-022022-12-04109207"
"Johan T. Gilbert","Jl Pluit Mas Raya VI A Bl G/9","Jakarta Barat","16577","100232022-12-022022-12-04119232"
"Ananda Soewono","Jl Gorontalo 9","Jakarta Utara","16147","108682022-12-032022-12-041056"
"Ance Anggraeny","Jl Garuda Dlm I Bl B/47","Kota Bandung","16576","107122022-12-022022-12-0411227"
"Amalia Aristiningsih","Jl Gn Sahari 51/12 A","Jakarta Barat","16325","102422022-12-032022-12-04762"
"Fabian Gelael","Jl Prof Surya Sumantri 16","Kota Bandung","16319","110292022-12-032022-12-0410825"
"Darmo Suwito Barwin","Jl Jelambar Ilir 2","Jakarta Pusat","15353","108162022-12-022022-12-0473251"
"Bintoro Wong","Jl Talang Ujung 40 D","Jakarta Pusat","15341","107392022-12-012022-12-0450305"
"David Alexander Yuwono","Jl Dr Cipto 48 A","Kota Solo","15318","97292022-12-022022-12-048013"
"Bob Yanuar","Jl Percetakan Negara II 24","Jakarta Pusat","16675","98002022-12-022022-12-045383"
"Efrem Wardhana","Jl Salemba Raya Psr Kenari AKS 12","Jakarta Pusat","16239","98822022-12-012022-12-048827"
"Bob Yanuar","Jl Percetakan Negara II 24","Jakarta Pusat","16675","106132022-12-032022-12-045310"
"Bayu Irianto","Jl Soka 24","Kota Bandung","16999","100292022-12-032022-12-0425220"
"Muhammad Alatas","Jl Psr Blauran Baru C/3","Kota Pasuruan","16687","98752022-12-022022-12-04127242"
"Darmadi Karjanto Putro","Jl Pinangsia III/15","Jakarta Pusat","17167","96992022-12-012022-12-0468305"
"Muhammad Alatas","Jl Psr Blauran Baru C/3","Kota Pasuruan","16687","109132022-12-012022-12-04127174"
"Emily Stephana Djauhari","Jl Tabanas 22 Kompl Bank","Jakarta Pusat","17000","107982022-12-032022-12-0498270"
"Christiana Niowni","Jl Peta 62","Kota Bandung","17147","100642022-12-022022-12-0464297"
"Amalia","Jl Paseban 3 C","Jakarta Barat","16456","100152022-12-032022-12-046301"
"Amalia Aristiningsih","Jl Gn Sahari 51/12 A","Jakarta Barat","16325","109902022-12-012022-12-047317"
"Elvira Pudjiwati","Jl Raya Pasar Minggu Bl B/12","Jakarta Pusat","16563","109362022-12-022022-12-049556"
"Elvira Pudjiwati","Jl Raya Pasar Minggu Bl B/12","Jakarta Pusat","16563","100062022-12-022022-12-0495186"
"Daswi Rayawang","Jl Sunan Giri 1 RT 012/15","Jakarta Pusat","17037","105522022-12-012022-12-0479318"
"BENNY IRSJAD","Jl Dr Setiabudhi 315","Jakarta Selatan","15258","100392022-12-022022-12-0438230"
"Bayu Virgan Triyatno","Jl Kota Denpasarkpapan 29-31","Jakarta Selatan","15536","97642022-12-022022-12-0427247"
"Christian Parlaungan Mulyanto","Jl Cipaku I 43","Jakarta Pusat","16393","110872022-12-012022-12-0460289"
"Darwin Silalahi","Jl Banyumanik Raya 77","Kota Solo","17056","105762022-12-022022-12-0476127"
"BENNY IRSJAD","Jl Dr Setiabudhi 315","Jakarta Selatan","15258","102852022-12-022022-12-0438144"
"BHAYANG SURYADIMADJA","Jl Gondangdia Lama 24","Jakarta Pusat","16116","110392022-12-012022-12-0446186"
"Bayu Virgan Triyatno","Jl Kota Denpasarkpapan 29-31","Jakarta Selatan","15536","100472022-12-022022-12-0427189"
"Bengt Carl Gustav Thornberg","Jl Arteri Mangga Dua Raya Pus Perdag Psr Pagi Mangga Dua Bl B/132","Jakarta Selatan","16702","105082022-12-022022-12-043579"
"Andi Achmad Dara","Jl Sumagung III Kav Bulak K/5","Jakarta Utara","16681","102232022-12-042022-12-0514304"
"Beata Ida Hartono","Jl Tj Batu 21 J/11","Kota Pasuruan","16975","107992022-12-022022-12-052862"
"Basuiki Puspoputro","Jl Kb Jati C-14/54","Kota Bandung","17064","99612022-12-032022-12-05243"
"Andi Pravidia Saliman","Jl Angkasa Bl B-7/8","Jakarta Utara","15829","107262022-12-032022-12-0516312"
"Darmansjah Darsono","Jl Bantir 10 50651","Kota Solo","15323","107332022-12-042022-12-056923"
"Andiko Ardi Purnomo","Jl Cipinang Cempedak II 14","Jakarta Selatan","16266","99772022-12-042022-12-05188"
"Christian Parlaungan Mulyanto","Jl Cipaku I 43","Jakarta Pusat","16393","103642022-12-022022-12-0560284"
"Alvin Gozali","Jl Kopo Ruko Kopo Permai Bl 6 AR/17","Kota Bandung","16263","103862022-12-032022-12-053142"
"Andi Zainal A. Dulung","Jl Pagesangan IV 41","Kota Pasuruan","16529","102442022-12-042022-12-0517124"
"Benny Tenges","Jl Gn Rahayu 1 A","Kota Bandung","16993","96802022-12-022022-12-0540118"
"Hioe Isenta","Jl Pekayon 4","Jakarta Barat","16966","102282022-12-042022-12-05109262"
"Alwijaya Aw","Jl Laks L RE Martadinata 279","Jakarta Barat","16844","108002022-12-032022-12-0558"
"BELLYANAWATY BUDIMAN","Jl Pangkalan","Jakarta Selatan","15508","104402022-12-022022-12-05323"
"Muhammad Alatas","Jl Psr Blauran Baru C/3","Kota Pasuruan","16687","104422022-12-042022-12-05127306"
"Beatrice El","Jl Tambak Anakan 9","Kota Pasuruan","17022","97062022-12-042022-12-0529214"
"Christian Leuchtenberg","Jl Puri Agung Mal Puri Indah Unit IU/1 C","Jakarta Pusat","17209","101762022-12-022022-12-055819"
"Evie Raviana","Jl Tmn Duta Mas Bl B-4/2","Jakarta Pusat","15274","105182022-12-022022-12-05105305"
"Bobby Andhika","Jl Panti Asuhan 2","Jakarta Pusat","15502","97322022-12-022022-12-0554251"
"Isenta Hioe","Jl Mandiri 9","Jakarta Barat","17224","105542022-12-042022-12-05114288"
"Elvina Jonas Jahja","Jl Kayu Putih 7 A 8 Pulo Gadung","Jakarta Pusat","17050","101292022-12-022022-12-0594207"
"Muhammad Alatas","Jl Psr Blauran Baru C/3","Kota Pasuruan","16687","105562022-12-032022-12-05127207"
"David Kristian","Jl Gedeh 30-A","Sumatera Utara","15313","105572022-12-042022-12-0581290"
"Effendy Husin","Jl Ampera Raya Kav I/5 Ged Satmarindo Lt 2","Jakarta Pusat","16277","105592022-12-032022-12-058736"
"Beata Ida Hartono","Jl Tj Batu 21 J/11","Kota Pasuruan","16975","105632022-12-042022-12-052834"
"Bing Gondosubroto","Jl Prof Dr Latumeten 23","Jakarta Pusat","16339","110992022-12-032022-12-054999"
"Evie Raviana","Jl Tmn Duta Mas Bl B-4/2","Jakarta Pusat","15274","105712022-12-042022-12-0510514"
"Bayu Virgan Triyatno","Jl Kota Denpasarkpapan 29-31","Jakarta Selatan","15536","105942022-12-042022-12-0527302"
"Darmoseputro","Jl Asia Afrika Plaza Senayan","Jakarta Pusat","15472","102902022-12-042022-12-057452"
"Johan Soedibjo","Jl Probolinggo 5","Jakarta Barat","17273","97792022-12-032022-12-05118211"
"Bengt Carl Gustav Thornberg","Jl Arteri Mangga Dua Raya Pus Perdag Psr Pagi Mangga Dua Bl B/132","Jakarta Selatan","16702","100902022-12-032022-12-0535246"
"Daswi Rayawang","Jl Sunan Giri 1 RT 012/15","Jakarta Pusat","17037","97972022-12-032022-12-0579229"
"Ananda Soewono","Jl Gorontalo 9","Jakarta Utara","16147","110282022-12-042022-12-0510155"
"Andre Johannes Mamuaya","Jl Arjuna III/15","Jakarta Selatan","15636","110262022-12-032022-12-0520289"
"Christian Dieter Scholz","Jl Tmn Sari Raya 5 D","Jakarta Pusat","16817","98102022-12-042022-12-0557284"
"Bernadette Ruth Irawati","Jl Rempoa Raya 45","Jakarta Selatan","16145","106352022-12-032022-12-054355"
"Benny Tjokrosapoetro","Jl Cideng Tmr 38","Jakarta Selatan","15744","98172022-12-032022-12-0541219"
"Darminto","Jl Sukanagara 21","Kota Bandung","16297","100592022-12-032022-12-0571124"
"JENNY WIDJAJA","Jl Hayam Wuruk 120","Jakarta Barat","15841","106472022-12-032022-12-05116114"
"Bayu Prawitasari","Jl Rajawali 24","Sumatera Utara","16282","100482022-12-032022-12-0526227"
"Mugijanto Sugijono","Jl Dahlia Bl E/6 Kompl Tmn Modern","Jakarta Selatan","15432","100462022-12-022022-12-051249"
"Bob Yanuar","Jl Percetakan Negara II 24","Jakarta Pusat","16675","106782022-12-032022-12-0553251"
"Bob Yanuar","Jl RS Fatmawati 15 Golden Plaza Bl I/1-2","Jakarta Pusat","16250","109552022-12-042022-12-055227"
"Ewik Hendri","Jl Jawa V Bl C/24","Jakarta Pusat","16677","106862022-12-022022-12-05106238"
"Andi Pravidia Saliman","Jl Angkasa Bl B-7/8","Jakarta Utara","15829","103352022-12-022022-12-05165"
"Christanto Santoso","JL. Kesehatan No. 3","Kota Sorong","17104","109092022-12-022022-12-05566"
"Christian Sugiarto","Jl Cikini Raya 90 Hias Rias Plaza","Jakarta Pusat","15190","103212022-12-042022-12-0562195"
"Andre Sukendra Atmadja","Jl Laksda M Nazir 11 U","Jakarta Selatan","16483","98932022-12-022022-12-0522224"
"Emi Sukiati Lasimon","Jl Letjen Haryono MT Kav 62 Wisma Korindo","Jakarta Pusat","16450","108532022-12-042022-12-059687"
"Christian Dieter Scholz","Jl Tmn Sari Raya 5 D","Jakarta Pusat","16817","100122022-12-032022-12-0557162"
"Benjamin Wong Siong Yuit","Jl Kenyeri","Kota Denpasar","15743","108392022-12-032022-12-0537119"
"Bimo Pramudyo Soekarno","Jl Mutiara I 10","Jakarta Pusat","16667","108352022-12-042022-12-0547226"
"Andiko Ardi Purnomo","Jl Cipinang Cempedak II 14","Jakarta Selatan","16266","108302022-12-032022-12-0518186"
"Beng Phiau","Jl Baskara Sari 92","Kota Pasuruan","17038","99332022-12-042022-12-0534283"
"Christian Parlaungan Mulyanto","Jl Cipaku I 43","Jakarta Pusat","16393","107242022-12-032022-12-0560178"
"Bismarka Kurniawan","Jl Batu 1","Jakarta Pusat","16516","103662022-12-042022-12-0651120"
"Ananda Soewono","Jl Gorontalo 9","Jakarta Utara","16147","110972022-12-032022-12-0610190"
"Evie Raviana","Jl Tmn Duta Mas Bl B-4/2","Jakarta Pusat","15274","103452022-12-042022-12-06105149"
"Basuiki Puspoputro","Jl Kb Jati C-14/54","Kota Bandung","17064","110242022-12-052022-12-0624265"
"Andang Bachtiar","Jl Kedoya Akasia V Bl B/6 RT 006/04","Jakarta Utara","15394","106262022-12-032022-12-0612290"
"Emil Abeng","Jl Kutisari Raya 12","Kota Pasuruan","16049","107572022-12-032022-12-0697304"
"BENNY IRSJAD","Jl Dr Setiabudhi 315","Jakarta Selatan","15258","106402022-12-042022-12-063894"
"Benny Tenges","Jl Gn Rahayu 1 A","Kota Bandung","16993","100662022-12-042022-12-0640107"
"Christiana Halim","Jl Mampang Prapatan Raya 18","Jakarta Pusat","17224","99672022-12-032022-12-0663193"
"Darminto Hartono","Jl Setiabudi 186","Kota Bandung","17151","98202022-12-052022-12-0672123"
"Ance Anggraeny","Jl Garuda Dlm I Bl B/47","Kota Bandung","16576","106422022-12-052022-12-0611297"
"Darwin Leo","Jl Cikini Raya 8","Jakarta Pusat","16509","99932022-12-042022-12-0675213"
"Edy Kosasih","Jl Pd Kelapa Raya Bl BI-4 B-C RT 005/04 Pondok Kelapa","Jakarta Selatan","16647","106502022-12-032022-12-0682155"
"Belinda Natalia Tanoko","Jl Kutisari Raya 12","Kota Pasuruan","16899","101452022-12-052022-12-0631169"
"Emily Stephana Djauhari","Jl Tabanas 22 Kompl Bank","Jakarta Pusat","17000","105372022-12-032022-12-0698302"
"David Alexander Yuwono","Jl Dr Cipto 48 A","Kota Solo","15318","109872022-12-052022-12-0680310"
"Bobby Iman Satrio","Jl Kom L Yos Sudarso 27","Jakarta Pusat","15391","98402022-12-032022-12-0655174"
"Bob Yanuar","Jl Percetakan Negara II 24","Jakarta Pusat","16675","98412022-12-032022-12-065363"
"Muhammad Agus","Jl Balai Rakyat 3 RT 001/01","Jakarta Selatan","16710","97192022-12-032022-12-06125178"
"Andi Zainal A. Dulung","Jl Pagesangan IV 41","Kota Pasuruan","16529","108202022-12-032022-12-0617147"
"Andre S Prijono","12550 Workshop ","Jakarta Selatan","15339","106802022-12-042022-12-0621166"
"Emi Sukiati Lasimon","Jl Letjen Haryono MT Kav 62 Wisma Korindo","Jakarta Pusat","16450","98592022-12-052022-12-069665"
"Muhammad Agus","Jl Balai Rakyat 3 RT 001/01","Jakarta Selatan","16710","106882022-12-052022-12-06125120"
"Darwin Silalahi","Jl Banyumanik Raya 77","Kota Solo","17056","109292022-12-052022-12-0676284"
"Benny Tenges","Jl Gn Rahayu 1 A","Kota Bandung","16993","99622022-12-042022-12-0640123"
"Andre Sukendra Atmadja","Jl Laksda M Nazir 11 U","Jakarta Selatan","16483","104812022-12-032022-12-0622303"
"Andre Sukendra Atmadja","Jl Laksda M Nazir 11 U","Jakarta Selatan","16483","104722022-12-032022-12-0622103"
"Emil Abeng","Jl Kutisari Raya 12","Kota Pasuruan","16049","98732022-12-052022-12-069743"
"Darwin Soegiatto","Jl Industri XXIV 988-989","Kota Solo","15213","106942022-12-052022-12-0677316"
"Christian Nainggolan","Jl Raya Ciracas 4","Jakarta Pusat","15285","96932022-12-042022-12-0659124"
"Darwin Sutanto","Jl Cilincing Raya 43 A","Jakarta Pusat","17010","100262022-12-052022-12-067813"
"Betty Ang","Jl Kakap III 25","Jakarta Selatan","17260","102152022-12-042022-12-0645284"
"Beng Phiau","Jl Baskara Sari 92","Kota Pasuruan","17038","108842022-12-042022-12-0634123"
"Edy Kosasih","Jl Pd Kelapa Raya Bl BI-4 B-C RT 005/04 Pondok Kelapa","Jakarta Selatan","16647","102362022-12-032022-12-0682253"
"Beata Ida Hartono","Jl Tj Batu 21 J/11","Kota Pasuruan","16975","102472022-12-032022-12-0628123"
"Anak Agung Gde Agung","Jl Sisingamangaraja Km 5.5/10","Sumatera Utara","16555","98992022-12-032022-12-069196"
"Muddai Madang","Jl Nibung Raya 129","Sumatera Utara","16421","102592022-12-042022-12-06123293"
"Darminto","Jl Sukanagara 21","Kota Bandung","16297","102982022-12-052022-12-067199"
"Johanes Herkiamto","Jl Raya Kalimalang 1","Jakarta Selatan","16882","100192022-12-032022-12-06122137"
"Execorp Limited","Jl Raden Saleh Ruko Metro Permata Bl A-2/33","Jakarta Pusat","15758","108072022-12-042022-12-06107269"
"Benny Tenges","Jl Gn Rahayu 1 A","Kota Bandung","16993","105662022-12-042022-12-0640224"
"Amalia Aristiningsih","Jl Gn Sahari 51/12 A","Jakarta Barat","16325","107012022-12-032022-12-067187"
"Edy Suwarno","Jl Ciputat Raya 16","Jakarta Selatan","16820","110782022-12-042022-12-0685251"
"Benjamin Subrata","Jl Empu Sendok 30","Jakarta Selatan","16045","97682022-12-052022-12-06365"
"Elvira Pudjiwati","Jl Raya Pasar Minggu Bl B/12","Jakarta Pusat","16563","110702022-12-042022-12-0695294"
"Evert Jimmy Lengkong","Jl Jend Urip Sumohardjo 31 E","Jakarta Pusat","17061","101002022-12-042022-12-0610112"
"BEATRICE EL","Jl Kb Jeruk 10","Jakarta Selatan","17233","110672022-12-052022-12-0630289"
"Andi Pravidia Saliman","Jl Angkasa Bl B-7/8","Jakarta Utara","15829","105902022-12-032022-12-0616208"
"Johana Poedjokerto","Jl KH Zainul Arifin 35","Jakarta Selatan","15151","99472022-12-052022-12-06121189"
"Darwin Leo","Jl Cikini Raya 8","Jakarta Pusat","16509","106022022-12-042022-12-0675219"
"JENNY WIDJAJA","Jl Hayam Wuruk 120","Jakarta Barat","15841","105682022-12-052022-12-06116270"
"Johan Tandean","Jl Raya Kebayoran Lama Permata Kebayoran Plaza Bl A/12","Jakarta Barat","15719","97892022-12-032022-12-06120306"
"Christian Sugiarto","Jl Cikini Raya 90 Hias Rias Plaza","Jakarta Pusat","15190","100882022-12-032022-12-0662234"
"Benjamin Subrata","Jl Empu Sendok 30","Jakarta Selatan","16045","97932022-12-032022-12-0636285"
"Johana Poedjokerto","Jl KH Zainul Arifin 35","Jakarta Selatan","15151","108362022-12-032022-12-06121251"
"Andhika Anindyaguna Hermanto","Jl Iskandarsyah II 2 Pasaraya Blok M","Jakarta Utara","15174","101792022-12-062022-12-071364"
"Darmansjah Darsono","Jl Bantir 10 50651","Kota Solo","15323","105672022-12-052022-12-0769224"
